gene	mechanism	mechanism_3class	HI_score
MSL3	LOF	LOF	3.0
MSX1	HI	LOF	3.0
MSX2	LOF	LOF	
MT-TP	LOF	LOF	
MTAP	LOF	LOF	
MTFMT	LOF	LOF	
MTM1	LOF	LOF	3.0
MTO1	LOF	LOF	
MTOR	GOF	GOF	
MTRFR	LOF	LOF	
MVK	LOF	LOF	
MYBPC1	LOF	LOF	
MYBPC3	LOF	LOF	3.0
MYCN	LOF	LOF	3.0
MYF5	LOF	LOF	
MYH3	LOF	LOF	
MYH8	LOF	LOF	
MYH9	DN	DN	
MYLK	LOF	LOF	3.0
MYO15A	LOF	LOF	
MYO18B	LOF	LOF	
MYO5A	LOF	LOF	
MYO7A	LOF	LOF	
MYOC	DN	DN	
MYOCD	LOF	LOF	
MYPN	LOF	LOF	
MYRF	LOF	LOF	
MYT1L	HI	LOF	3.0
NAA10	LOF	LOF	
NAA15	LOF	LOF	3.0
NACC1	GOF	GOF	
NAGLU	LOF	LOF	
NALCN	LOF	LOF	
NANS	LOF	LOF	
NAPB	LOF	LOF	
NARS1	LOF	LOF	
NARS2	LOF	LOF	
NAXD	LOF	LOF	
NBAS	LOF	LOF	
NBEA	LOF	LOF	3.0
NBN	LOF	LOF	
NDE1	LOF	LOF	
NDNF	LOF	LOF	
NDP	LOF	LOF	3.0
NDUFA1	LOF	LOF	0.0
NDUFA12	LOF	LOF	
NDUFA6	LOF	LOF	
NDUFA8	LOF	LOF	
NDUFAF2	LOF	LOF	
NDUFAF8	LOF	LOF	
NDUFB11	LOF	LOF	
NEB	LOF	LOF	
NEK1	LOF	LOF	
NEK8	LOF	LOF	
NEU1	LOF	LOF	
NEXMIF	LOF	LOF	3.0
NF1	LOF	LOF	3.0
NF2	HI	LOF	3.0
NFE2L2	GOF	GOF	
NFIA	LOF	LOF	3.0
NFIB	LOF	LOF	3.0
NFIX	LOF	LOF	3.0
NHS	LOF	LOF	3.0
NIPAL4	LOF	LOF	
NIPBL	HI	LOF	3.0
NKX2-1	LOF	LOF	
NKX2-5	DN	DN	3.0
NKX3-2	LOF	LOF	
NKX6-2	LOF	LOF	
NLGN3	LOF	LOF	0.0
NLGN4X	LOF	LOF	
NLRP2	LOF	LOF	
NLRP3	GOF	GOF	
NOD2	GOF	GOF	
NODAL	LOF	LOF	
NOG	HI	LOF	3.0
NONO	LOF	LOF	3.0
NOTCH1	LOF	LOF	3.0
NOTCH2	GOF	GOF	0.0
NOTCH3	GOF	GOF	
NPHP1	LOF	LOF	
NPHP3	LOF	LOF	
NPHP4	LOF	LOF	
NPHS1	LOF	LOF	
NPHS2	LOF	LOF	
NPR2	LOF	LOF	
NPR3	LOF	LOF	
NPRL2	LOF	LOF	
NPRL3	LOF	LOF	3.0
NR0B1	LOF	LOF	3.0
NR2E3	LOF	LOF	
NR2F1	LOF	LOF	3.0
NR2F2	LOF	LOF	0.0
NR3C1	DN	DN	
NR3C2	DN	DN	3.0
NR4A2	LOF	LOF	3.0
NR5A1	DN	DN	3.0
NRAS	GOF	GOF	0.0
NRL	LOF	LOF	
NRROS	LOF	LOF	
NRXN1	LOF	LOF	3.0
NSD1	HI	LOF	3.0
NSD2	LOF	LOF	3.0
NSDHL	LOF	LOF	3.0
NSRP1	LOF	LOF	
NTHL1	LOF	LOF	
NUBPL	LOF	LOF	
NUDT2	LOF	LOF	
NUP188	LOF	LOF	
NUP214	LOF	LOF	
NUS1	LOF	LOF	3.0
NYX	LOF	LOF	3.0
OBSL1	LOF	LOF	
OCA2	LOF	LOF	
OCLN	LOF	LOF	
OCRL	LOF	LOF	3.0
ODAD1	LOF	LOF	
ODAD2	LOF	LOF	
ODAD3	LOF	LOF	
ODAD4	LOF	LOF	
ODC1	GOF	GOF	
OFD1	LOF	LOF	3.0
OGT	LOF	LOF	
ONECUT1	LOF	LOF	
OPA1	LOF	LOF	
OPA3	LOF	LOF	
OPHN1	LOF	LOF	3.0
OPN1LW	LOF	LOF	
OTC	LOF	LOF	3.0
OTOF	LOF	LOF	
OTOGL	LOF	LOF	
OTUD6B	LOF	LOF	
OTX2	DN	DN	3.0
OXR1	LOF	LOF	
P3H1	LOF	LOF	
P3H2	LOF	LOF	
PACS1	GOF	GOF	0.0
PAFAH1B1	HI	LOF	3.0
PAK1	GOF	GOF	
PAK3	GOF	GOF	3.0
PALB2	LOF	LOF	3.0
PARN	LOF	LOF	
PAX1	LOF	LOF	
PAX2	HI	LOF	3.0
PAX3	LOF	LOF	3.0
PAX6	HI	LOF	
PAX8	DN	DN	
PAX9	LOF	LOF	3.0
PBX1	HI	LOF	3.0
PCARE	LOF	LOF	
PCCB	LOF	LOF	
PCDH12	LOF	LOF	
PCDH15	LOF	LOF	
PCDH19	LOF	LOF	3.0
PCGF2	GOF	GOF	
PCNT	LOF	LOF	
PCSK9	GOF	GOF	
PDCD10	LOF	LOF	
PDE4D	DN	DN	0.0
PDE6A	LOF	LOF	
PDE6B	GOF	GOF	
PDE6G	LOF	LOF	
PDE6H	LOF	LOF	
PDGFRA	GOF	GOF	0.0
PDGFRB	GOF	GOF	
PDHA1	LOF	LOF	3.0
PDHX	LOF	LOF	
PDSS2	LOF	LOF	
PDYN	DN	DN	
PDZD7	LOF	LOF	
PET100	LOF	LOF	
PEX1	LOF	LOF	
PEX10	LOF	LOF	
PEX11B	LOF	LOF	
PEX12	LOF	LOF	
PEX14	LOF	LOF	
PEX16	LOF	LOF	
PEX19	LOF	LOF	
PEX2	LOF	LOF	
PEX26	LOF	LOF	
PEX6	LOF	LOF	
PEX7	LOF	LOF	
PGAP1	LOF	LOF	
PGAP2	LOF	LOF	
PGAP3	LOF	LOF	
PGK1	LOF	LOF	
PGM2L1	LOF	LOF	
PHACTR1	DN	DN	
PHEX	LOF	LOF	3.0
PHF12	LOF	LOF	3.0
PHF21A	LOF	LOF	3.0
PHF6	LOF	LOF	3.0
PHF8	LOF	LOF	3.0
PHIP	LOF	LOF	3.0
PHOX2A	LOF	LOF	
PHOX2B	DN	DN	3.0
PIBF1	LOF	LOF	
PIDD1	LOF	LOF	
PIEZO1	LOF	LOF	
PIEZO2	LOF	LOF	
PIGA	LOF	LOF	
PIGB	LOF	LOF	
PIGG	LOF	LOF	
PIGH	LOF	LOF	
PIGK	LOF	LOF	
PIGL	LOF	LOF	
PIGN	LOF	LOF	
PIGO	LOF	LOF	
PIGS	LOF	LOF	
PIGV	LOF	LOF	
PIK3CA	GOF	GOF	0.0
PIK3CD	GOF	GOF	
PIK3R2	GOF	GOF	0.0
PIKFYVE	LOF	LOF	
PITX1	LOF	LOF	
PITX2	LOF	LOF	3.0
PITX3	LOF	LOF	0.0
PJVK	LOF	LOF	
PKD1	HI	LOF	3.0
PKD1L1	LOF	LOF	
PKD2	HI	LOF	3.0
PKHD1	LOF	LOF	
PKP1	LOF	LOF	
PKP2	LOF	LOF	3.0
PLA2G5	LOF	LOF	
PLCB1	LOF	LOF	
PLCG2	GOF	GOF	
PLEC	LOF	LOF	
PLK4	LOF	LOF	
PLOD1	LOF	LOF	
PLOD2	LOF	LOF	
PLP1	LOF	LOF	3.0
PLPBP	LOF	LOF	
PLS3	LOF	LOF	
PNPLA2	LOF	LOF	
PNPLA6	LOF	LOF	
PNPLA8	LOF	LOF	
POC1A	LOF	LOF	
POC1B	LOF	LOF	
POGZ	LOF	LOF	3.0
POLA1	LOF	LOF	
POLE	LOF	LOF	
POLG	LOF	LOF	
POLH	LOF	LOF	
POLR1A	LOF	LOF	
POLR1D	LOF	LOF	3.0
POMGNT2	LOF	LOF	
POMK	LOF	LOF	
POMT1	LOF	LOF	
POMT2	LOF	LOF	
PORCN	LOF	LOF	3.0
POU1F1	LOF	LOF	
POU3F3	GOF	GOF	0.0
POU4F1	LOF	LOF	
PPARG	DN	DN	
PPIL1	LOF	LOF	
PPM1D	LOF	LOF	0.0
PPP1R12A	LOF	LOF	
PPP1R13L	LOF	LOF	
PPP1R21	LOF	LOF	
PPP2CA	DN	DN	
PPP2R1A	DN	DN	0.0
PPP2R5D	DN	DN	
PPP3CA	GOF	GOF	
PQBP1	LOF	LOF	3.0
PRCD	LOF	LOF	
PRDM5	LOF	LOF	
PREPL	LOF	LOF	
PRIM1	LOF	LOF	
PRKAR1A	GOF	GOF	3.0
PRNP	DN	DN	
PROM1	LOF	LOF	
PROP1	LOF	LOF	
PRPF31	LOF	LOF	
PRPF4	DN	DN	
PRPH2	LOF	LOF	
PRPS1	LOF	LOF	
PRR12	LOF	LOF	3.0
PRRT2	LOF	LOF	3.0
PRSS1	GOF	GOF	0.0
PRSS12	LOF	LOF	
PRSS56	LOF	LOF	
PRUNE1	LOF	LOF	
PSEN1	GOF	GOF	
PSEN2	GOF	GOF	
PSTPIP1	DN	DN	
PTCH1	HI	LOF	3.0
PTCHD1	LOF	LOF	3.0
PTDSS1	GOF	GOF	
PTEN	HI	LOF	3.0
PTF1A	LOF	LOF	
PTH	LOF	LOF	
PTH1R	LOF	LOF	3.0
PTHLH	LOF	LOF	3.0
PTPN11	GOF	GOF	3.0
PTPN14	LOF	LOF	
PTPRQ	LOF	LOF	
PUF60	LOF	LOF	3.0
PURA	LOF	LOF	3.0
PUS3	LOF	LOF	
PXDN	LOF	LOF	
PYROXD1	LOF	LOF	
QRICH1	LOF	LOF	3.0
RAB11B	DN	DN	
RAB28	LOF	LOF	
RAB39B	LOF	LOF	3.0
RAB3GAP1	LOF	LOF	
RAB3GAP2	LOF	LOF	
RAD21	LOF	LOF	3.0
RAD51	DN	DN	
RAD51C	LOF	LOF	3.0
RAD51D	LOF	LOF	3.0
RAF1	GOF	GOF	0.0
RAI1	LOF	LOF	3.0
RALGAPA1	LOF	LOF	
RAPSN	LOF	LOF	
RARB	LOF	LOF	
RARS1	LOF	LOF	
RARS2	LOF	LOF	
RASA1	HI	LOF	3.0
RAX	LOF	LOF	
RAX2	LOF	LOF	
RB1	LOF	LOF	3.0
RBCK1	LOF	LOF	
RBM10	LOF	LOF	
RBM8A	LOF	LOF	
RBP4	DN	DN	
RCBTB1	LOF	LOF	
RD3	LOF	LOF	
RDH12	LOF	LOF	
RDH5	LOF	LOF	
REEP6	LOF	LOF	
RERE	LOF	LOF	
RET	HI	LOF	3.0
RETREG1	LOF	LOF	
RFT1	LOF	LOF	
RFX3	LOF	LOF	3.0
RFX6	LOF	LOF	
RGS9	LOF	LOF	
RGS9BP	LOF	LOF	
RHBDF2	GOF	GOF	0.0
RHO	LOF	LOF	
RIMS2	LOF	LOF	
RIN2	LOF	LOF	
RINT1	LOF	LOF	0.0
RIPK4	LOF	LOF	
RIT1	GOF	GOF	0.0
RLBP1	LOF	LOF	
RMRP	LOF	LOF	
RNF13	GOF	GOF	
RNU4-2	LOF	LOF	
ROBO4	LOF	LOF	
ROGDI	LOF	LOF	
ROR2	LOF	LOF	0.0
RORA	LOF	LOF	
RP1	LOF	LOF	
RP1L1	LOF	LOF	
RP2	LOF	LOF	3.0
RPE65	LOF	LOF	
RPGR	LOF	LOF	
RPIA	LOF	LOF	
RPL11	LOF	LOF	
RPS17	HI	LOF	3.0
RPS19	HI	LOF	3.0
RPS24	HI	LOF	3.0
RPS26	HI	LOF	3.0
RPS6KA3	LOF	LOF	3.0
RRAS	GOF	GOF	
RRAS2	GOF	GOF	
RRM2B	LOF	LOF	
RS1	LOF	LOF	3.0
RSPH1	LOF	LOF	
RSPH3	LOF	LOF	
RSPO4	LOF	LOF	
RSPRY1	LOF	LOF	
RSRC1	LOF	LOF	
RTEL1	LOF	LOF	
RUNX1	LOF	LOF	3.0
RUNX2	LOF	LOF	
RXYLT1	LOF	LOF	
RYR1	LOF	LOF	
RYR2	GOF	GOF	0.0
SALL1	LOF	LOF	
SALL4	LOF	LOF	3.0
SAMD11	LOF	LOF	
SAMD9	GOF	GOF	0.0
SAMHD1	LOF	LOF	
SATB2	HI	LOF	3.0
SBF2	LOF	LOF	
SCAF4	LOF	LOF	
SCAPER	LOF	LOF	
SCARF2	LOF	LOF	
SCN10A	GOF	GOF	
SCN11A	GOF	GOF	
SCN1A	GOF	GOF	3.0
SCN2A	GOF	GOF	3.0
SCN3A	GOF	GOF	
SCN4A	GOF	GOF	
SCN5A	LOF	LOF	3.0
SCN8A	DN	DN	
SCN9A	GOF	GOF	
SCO2	LOF	LOF	
SCUBE3	LOF	LOF	
SCYL1	LOF	LOF	
SDCCAG8	LOF	LOF	
SDHA	LOF	LOF	
SDHB	LOF	LOF	3.0
SDHC	LOF	LOF	3.0
SDHD	LOF	LOF	3.0
SEC23B	LOF	LOF	
SECISBP2	LOF	LOF	
SELENOI	LOF	LOF	
SELENON	LOF	LOF	
SEMA3A	LOF	LOF	
SERAC1	LOF	LOF	
SERPINB6	LOF	LOF	
SET	LOF	LOF	3.0
SETBP1	GOF	GOF	3.0
SETD1A	HI	LOF	3.0
SETD1B	LOF	LOF	3.0
SETD2	LOF	LOF	3.0
SETD5	LOF	LOF	3.0
SF3B4	LOF	LOF	3.0
SFTPC	GOF	GOF	
SH2D1A	LOF	LOF	3.0
SH3PXD2B	LOF	LOF	
SHANK1	LOF	LOF	
SHANK2	LOF	LOF	3.0
SHANK3	HI	LOF	3.0
SHH	DN	DN	3.0
SHOC2	GOF	GOF	0.0
SHOX	LOF	LOF	
SHROOM3	LOF	LOF	
SIK1	GOF	GOF	
SIL1	LOF	LOF	
SIM1	LOF	LOF	0.0
SIN3A	HI	LOF	3.0
SIX1	LOF	LOF	0.0
SIX3	LOF	LOF	3.0
SIX6	LOF	LOF	0.0
SKIC2	LOF	LOF	
SKIC3	LOF	LOF	
SLC10A7	LOF	LOF	
SLC12A6	LOF	LOF	
SLC13A5	LOF	LOF	
SLC16A2	LOF	LOF	3.0
SLC17A5	LOF	LOF	
SLC19A3	LOF	LOF	
SLC22A5	LOF	LOF	
SLC24A4	LOF	LOF	
SLC24A5	LOF	LOF	
SLC25A1	LOF	LOF	
SLC25A13	LOF	LOF	
SLC25A15	LOF	LOF	
SLC25A20	LOF	LOF	
SLC25A26	LOF	LOF	
SLC25A38	LOF	LOF	
SLC25A42	LOF	LOF	
SLC25A46	LOF	LOF	
SLC26A2	LOF	LOF	
SLC27A4	LOF	LOF	
SLC2A1	LOF	LOF	3.0
SLC2A10	LOF	LOF	
SLC2A2	LOF	LOF	
SLC33A1	LOF	LOF	
SLC35A2	LOF	LOF	3.0
SLC35C1	LOF	LOF	
SLC35D1	LOF	LOF	
SLC37A4	LOF	LOF	
SLC38A3	LOF	LOF	
SLC38A8	LOF	LOF	
SLC39A14	LOF	LOF	
SLC39A4	LOF	LOF	
SLC39A8	LOF	LOF	
SLC40A1	LOF	LOF	
SLC45A2	LOF	LOF	
SLC46A1	LOF	LOF	
SLC4A11	LOF	LOF	
SLC52A2	LOF	LOF	
SLC52A3	LOF	LOF	
SLC5A5	LOF	LOF	
SLC6A1	LOF	LOF	3.0
SLC6A19	LOF	LOF	
SLC6A3	LOF	LOF	
SLC6A5	LOF	LOF	
SLC6A8	LOF	LOF	3.0
SLC6A9	LOF	LOF	
SLC9A6	LOF	LOF	3.0
SLITRK6	LOF	LOF	
SLX4	LOF	LOF	
SMAD3	HI	LOF	3.0
SMAD4	HI	LOF	3.0
SMAD9	GOF	GOF	
SMARCA4	LOF	LOF	3.0
SMARCAL1	LOF	LOF	
SMARCB1	HI	LOF	3.0
SMARCC2	LOF	LOF	
SMARCE1	LOF	LOF	3.0
SMC1A	LOF	LOF	3.0
SMCHD1	GOF	GOF	
SMG8	LOF	LOF	
SMOC1	LOF	LOF	
SMOC2	LOF	LOF	
SMPD4	LOF	LOF	
SMS	LOF	LOF	3.0
SNAI2	LOF	LOF	
SNAP25	LOF	LOF	
SNAP29	LOF	LOF	
SNCA	GOF	GOF	
SNORD118	LOF	LOF	
SNRPB	LOF	LOF	
SNRPN	LOF	LOF	0.0
SNUPN	LOF	LOF	
SNX14	LOF	LOF	
SON	LOF	LOF	3.0
SOS1	GOF	GOF	0.0
SOX10	HI	LOF	3.0
SOX11	HI	LOF	3.0
SOX2	HI	LOF	3.0
SOX3	LOF	LOF	0.0
SOX5	HI	LOF	3.0
SOX6	LOF	LOF	
SOX9	LOF	LOF	3.0
SPAG1	LOF	LOF	
SPAST	GOF	GOF	3.0
SPATA7	LOF	LOF	
SPEG	LOF	LOF	
SPEN	LOF	LOF	3.0
SPG11	LOF	LOF	
SPINK5	LOF	LOF	
SPINT2	LOF	LOF	
SPOP	GOF	GOF	
SPR	LOF	LOF	
SPRED1	HI	LOF	3.0
SPTAN1	DN	DN	3.0
SPTBN1	LOF	LOF	
SPTBN2	DN	DN	
SPTBN4	LOF	LOF	
SRC	GOF	GOF	
SRCAP	DN	DN	3.0
SRD5A3	LOF	LOF	
SRRM2	LOF	LOF	3.0
SRY	LOF	LOF	3.0
ST3GAL5	LOF	LOF	
STAG1	LOF	LOF	3.0
STAG2	LOF	LOF	3.0
STAT5B	LOF	LOF	
STIL	LOF	LOF	
STK11	HI	LOF	3.0
STRA6	LOF	LOF	
STS	LOF	LOF	3.0
STX1B	LOF	LOF	
STXBP1	HI	LOF	3.0
SUFU	LOF	LOF	3.0
SURF1	LOF	LOF	
SUZ12	LOF	LOF	0.0
SYN1	LOF	LOF	3.0
SYNE1	LOF	LOF	
SYNGAP1	HI	LOF	3.0
SYP	LOF	LOF	
SYT1	DN	DN	
SYT2	DN	DN	
SZT2	LOF	LOF	
TAF1	LOF	LOF	
TAFAZZIN	LOF	LOF	
TANGO2	LOF	LOF	
TAOK1	LOF	LOF	3.0
TAP1	LOF	LOF	
TAPT1	LOF	LOF	
TBC1D20	LOF	LOF	
TBC1D23	LOF	LOF	
TBC1D24	LOF	LOF	
TBC1D2B	LOF	LOF	
TBCD	LOF	LOF	
TBCE	LOF	LOF	
TBCK	LOF	LOF	
TBK1	DN	DN	
TBL1XR1	HI	LOF	3.0
TBR1	LOF	LOF	3.0
TBX1	LOF	LOF	
TBX15	LOF	LOF	
TBX18	LOF	LOF	
TBX20	LOF	LOF	
TBX22	LOF	LOF	3.0
TBX3	HI	LOF	3.0
TBX4	LOF	LOF	3.0
TBX5	HI	LOF	3.0
TCF12	HI	LOF	3.0
TCF20	LOF	LOF	3.0
TCF4	HI	LOF	3.0
TCF7L2	LOF	LOF	
TCN2	LOF	LOF	
TCOF1	LOF	LOF	3.0
TCTN1	LOF	LOF	
TCTN2	LOF	LOF	
TCTN3	LOF	LOF	
TECPR2	LOF	LOF	
TECRL	LOF	LOF	
TECTA	LOF	LOF	
TEK	GOF	GOF	
TERC	LOF	LOF	3.0
TERT	LOF	LOF	
TET3	LOF	LOF	
TFR2	LOF	LOF	
TGDS	LOF	LOF	
TGFB2	LOF	LOF	
TGFB3	LOF	LOF	
TGFBR1	GOF	GOF	3.0
TGFBR2	LOF	LOF	0.0
TGIF1	HI	LOF	3.0
TGM5	LOF	LOF	
THAP1	LOF	LOF	
THRA	LOF	LOF	0.0
TIMM8A	LOF	LOF	3.0
TIMP3	LOF	LOF	
TINF2	LOF	LOF	
TLK2	LOF	LOF	
TMC6	LOF	LOF	
TMC8	LOF	LOF	
TMCO1	LOF	LOF	
TMEM126A	LOF	LOF	
TMEM126B	LOF	LOF	
TMEM127	LOF	LOF	3.0
TMEM138	LOF	LOF	
TMEM165	LOF	LOF	
TMEM222	LOF	LOF	
TMEM231	LOF	LOF	
TMEM237	LOF	LOF	
TMEM240	LOF	LOF	
TMEM260	LOF	LOF	
TMEM67	LOF	LOF	
TMEM70	LOF	LOF	
TMEM94	LOF	LOF	
TMPRSS6	LOF	LOF	
TMTC3	LOF	LOF	
TNFRSF13B	LOF	LOF	
TNNI2	GOF	GOF	
TNNT2	DN	DN	0.0
TNNT3	GOF	GOF	
TNRC6B	LOF	LOF	3.0
TNXB	LOF	LOF	
TOE1	LOF	LOF	
TOGARAM1	LOF	LOF	
TOPORS	LOF	LOF	
TOR1A	LOF	LOF	
TP53	LOF	LOF	3.0
TP53RK	LOF	LOF	
TP63	LOF	LOF	
TP73	LOF	LOF	0.0
TPM2	GOF	GOF	
TPP2	LOF	LOF	
TPRN	LOF	LOF	
TRAIP	LOF	LOF	
TRAPPC11	LOF	LOF	
TRAPPC12	LOF	LOF	
TRAPPC2	LOF	LOF	3.0
TRAPPC4	LOF	LOF	
TRAPPC6B	LOF	LOF	
TRAPPC9	LOF	LOF	
TRDN	LOF	LOF	
TREX1	LOF	LOF	
TRIM28	LOF	LOF	
TRIM32	LOF	LOF	
TRIM8	LOF	LOF	
TRIO	GOF	GOF	3.0
TRIP11	LOF	LOF	
TRIP12	LOF	LOF	3.0
TRIP4	LOF	LOF	
TRPA1	GOF	GOF	
TRPC3	GOF	GOF	
TRPM1	LOF	LOF	
TRPM4	GOF	GOF	
TRPS1	LOF	LOF	3.0
TRPV3	GOF	GOF	
TRPV4	GOF	GOF	
TSC1	LOF	LOF	3.0
TSC2	HI	LOF	3.0
TSEN54	LOF	LOF	
TSHB	LOF	LOF	
TSHR	GOF	GOF	
TSPAN12	LOF	LOF	
TSPAN7	LOF	LOF	
TTC12	LOF	LOF	
TTC19	LOF	LOF	
TTC5	LOF	LOF	
TTC7A	LOF	LOF	
TTLL5	LOF	LOF	
TTN	LOF	LOF	
TTR	GOF	GOF	0.0
TUBA4A	DN	DN	
TUBB2B	DN	DN	0.0
TUBB4A	GOF	GOF	0.0
TUSC3	LOF	LOF	
TWIST1	LOF	LOF	3.0
TWIST2	DN	DN	
TXNL4A	LOF	LOF	
TYR	LOF	LOF	
UBA2	LOF	LOF	
UBE2A	LOF	LOF	
UBE3A	HI	LOF	3.0
UBE3B	LOF	LOF	
UBE4A	LOF	LOF	
UBR7	LOF	LOF	
UBTF	GOF	GOF	
UGP2	LOF	LOF	
UGT1A1	LOF	LOF	
UMOD	DN	DN	
UNC80	LOF	LOF	
UPF3B	LOF	LOF	3.0
USH2A	LOF	LOF	
USP18	LOF	LOF	
USP27X	LOF	LOF	
USP45	LOF	LOF	
USP7	LOF	LOF	3.0
USP9X	LOF	LOF	3.0
UVSSA	LOF	LOF	
VAMP2	DN	DN	
VAPB	DN	DN	
VCAN	DN	DN	
VHL	LOF	LOF	3.0
VIPAS39	LOF	LOF	
VLDLR	LOF	LOF	
VMA12	LOF	LOF	
VMA22	LOF	LOF	
VPS13B	LOF	LOF	
VPS33B	LOF	LOF	
VPS4A	DN	DN	
VPS53	LOF	LOF	
VSX2	LOF	LOF	
WAC	LOF	LOF	3.0
WASHC5	LOF	LOF	
WDFY3	LOF	LOF	3.0
WDPCP	LOF	LOF	
WDR11	LOF	LOF	
WDR19	LOF	LOF	
WDR26	LOF	LOF	3.0
WDR35	LOF	LOF	
WDR45	LOF	LOF	3.0
WDR62	LOF	LOF	
WDR73	LOF	LOF	
WFS1	LOF	LOF	0.0
WHRN	LOF	LOF	
WNK1	LOF	LOF	
WNK4	DN	DN	
WNT1	LOF	LOF	
WNT10B	LOF	LOF	
WNT7A	LOF	LOF	
WRAP53	LOF	LOF	
WT1	DN	DN	3.0
XPC	LOF	LOF	
XPR1	DN	DN	
XYLT2	LOF	LOF	
YAP1	LOF	LOF	
YRDC	LOF	LOF	
YWHAG	GOF	GOF	
ZBTB11	LOF	LOF	
ZBTB18	LOF	LOF	3.0
ZBTB20	DN	DN	
ZC4H2	LOF	LOF	3.0
ZDHHC9	LOF	LOF	3.0
ZEB1	LOF	LOF	
ZEB2	LOF	LOF	3.0
ZFHX4	LOF	LOF	3.0
ZFP57	LOF	LOF	
ZFYVE19	LOF	LOF	
ZFYVE26	LOF	LOF	
ZIC1	GOF	GOF	0.0
ZIC2	LOF	LOF	3.0
ZIC3	LOF	LOF	3.0
ZMIZ1	LOF	LOF	
ZMYM2	LOF	LOF	
ZMYND10	LOF	LOF	
ZMYND11	HI	LOF	3.0
ZNF142	LOF	LOF	
ZNF148	LOF	LOF	
ZNF292	LOF	LOF	
ZNF335	LOF	LOF	
ZNF408	DN	DN	
ZNF462	LOF	LOF	3.0
ZNF469	LOF	LOF	
ZNF711	LOF	LOF	
ZSWIM6	GOF	GOF	
